public_point_id,public_source_id,public_route,normalized_rel,internal_point_id,bank,bank_key
CH4_blountprice1982_ch4_482,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:482,ch4,ch4_pts
CH4_blountprice1982_ch4_483,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:483,ch4,ch4_pts
CH4_blountprice1982_ch4_484,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:484,ch4,ch4_pts
CH4_blountprice1982_ch4_485,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:485,ch4,ch4_pts
CH4_blountprice1982_ch4_486,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:486,ch4,ch4_pts
CH4_blountprice1982_ch4_487,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:487,ch4,ch4_pts
CH4_blountprice1982_ch4_488,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:488,ch4,ch4_pts
CH4_blountprice1982_ch4_489,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:489,ch4,ch4_pts
CH4_blountprice1982_ch4_490,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:490,ch4,ch4_pts
CH4_blountprice1982_ch4_491,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:491,ch4,ch4_pts
CH4_blountprice1982_ch4_492,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:492,ch4,ch4_pts
CH4_blountprice1982_ch4_493,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:493,ch4,ch4_pts
CH4_blountprice1982_ch4_494,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:494,ch4,ch4_pts
CH4_blountprice1982_ch4_495,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:495,ch4,ch4_pts
CH4_blountprice1982_ch4_496,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:496,ch4,ch4_pts
CH4_blountprice1982_ch4_497,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:497,ch4,ch4_pts
CH4_blountprice1982_ch4_498,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:498,ch4,ch4_pts
CH4_blountprice1982_ch4_499,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:499,ch4,ch4_pts
CH4_blountprice1982_ch4_500,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:500,ch4,ch4_pts
CH4_blountprice1982_ch4_501,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:501,ch4,ch4_pts
CH4_blountprice1982_ch4_502,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:502,ch4,ch4_pts
CH4_blountprice1982_ch4_503,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:503,ch4,ch4_pts
CH4_blountprice1982_ch4_504,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:504,ch4,ch4_pts
CH4_blountprice1982_ch4_505,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:505,ch4,ch4_pts
CH4_blountprice1982_ch4_506,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:506,ch4,ch4_pts
CH4_blountprice1982_ch4_507,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:507,ch4,ch4_pts
CH4_blountprice1982_ch4_508,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:508,ch4,ch4_pts
CH4_blountprice1982_ch4_509,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:509,ch4,ch4_pts
CH4_blountprice1982_ch4_510,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:510,ch4,ch4_pts
CH4_blountprice1982_ch4_511,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:511,ch4,ch4_pts
CH4_blountprice1982_ch4_512,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:512,ch4,ch4_pts
CH4_blountprice1982_ch4_513,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:513,ch4,ch4_pts
CH4_blountprice1982_ch4_514,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:514,ch4,ch4_pts
CH4_blountprice1982_ch4_515,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:515,ch4,ch4_pts
CH4_blountprice1982_ch4_516,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:516,ch4,ch4_pts
CH4_blountprice1982_ch4_517,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:517,ch4,ch4_pts
CH4_blountprice1982_ch4_518,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:518,ch4,ch4_pts
CH4_blountprice1982_ch4_519,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:519,ch4,ch4_pts
CH4_blountprice1982_ch4_520,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:520,ch4,ch4_pts
CH4_blountprice1982_ch4_521,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:521,ch4,ch4_pts
CH4_blountprice1982_ch4_522,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:522,ch4,ch4_pts
CH4_blountprice1982_ch4_523,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:523,ch4,ch4_pts
CH4_blountprice1982_ch4_524,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:524,ch4,ch4_pts
CH4_blountprice1982_ch4_525,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:525,ch4,ch4_pts
CH4_blountprice1982_ch4_526,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:526,ch4,ch4_pts
CH4_blountprice1982_ch4_527,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:527,ch4,ch4_pts
CH4_blountprice1982_ch4_528,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:528,ch4,ch4_pts
CH4_blountprice1982_ch4_529,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:529,ch4,ch4_pts
CH4_blountprice1982_ch4_530,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:530,ch4,ch4_pts
CH4_blountprice1982_ch4_531,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:531,ch4,ch4_pts
CH4_blountprice1982_ch4_532,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:532,ch4,ch4_pts
CH4_blountprice1982_ch4_533,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:533,ch4,ch4_pts
CH4_blountprice1982_ch4_534,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:534,ch4,ch4_pts
CH4_blountprice1982_ch4_535,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:535,ch4,ch4_pts
CH4_blountprice1982_ch4_536,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:536,ch4,ch4_pts
CH4_blountprice1982_ch4_537,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:537,ch4,ch4_pts
CH4_blountprice1982_ch4_538,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:538,ch4,ch4_pts
CH4_blountprice1982_ch4_539,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:539,ch4,ch4_pts
CH4_blountprice1982_ch4_540,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:540,ch4,ch4_pts
CH4_blountprice1982_ch4_541,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:541,ch4,ch4_pts
CH4_blountprice1982_ch4_542,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:542,ch4,ch4_pts
CH4_blountprice1982_ch4_543,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:543,ch4,ch4_pts
CH4_blountprice1982_ch4_544,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:544,ch4,ch4_pts
CH4_blountprice1982_ch4_545,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:545,ch4,ch4_pts
CH4_blountprice1982_ch4_546,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:546,ch4,ch4_pts
CH4_blountprice1982_ch4_547,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:547,ch4,ch4_pts
CH4_blountprice1982_ch4_548,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:548,ch4,ch4_pts
CH4_blountprice1982_ch4_549,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:549,ch4,ch4_pts
CH4_blountprice1982_ch4_550,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:550,ch4,ch4_pts
CH4_blountprice1982_ch4_551,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:551,ch4,ch4_pts
CH4_blountprice1982_ch4_552,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:552,ch4,ch4_pts
CH4_blountprice1982_ch4_553,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:553,ch4,ch4_pts
CH4_blountprice1982_ch4_554,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:554,ch4,ch4_pts
CH4_blountprice1982_ch4_555,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:555,ch4,ch4_pts
CH4_blountprice1982_ch4_556,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:556,ch4,ch4_pts
CH4_blountprice1982_ch4_557,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:557,ch4,ch4_pts
CH4_blountprice1982_ch4_558,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:558,ch4,ch4_pts
CH4_blountprice1982_ch4_559,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:559,ch4,ch4_pts
CH4_blountprice1982_ch4_560,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:560,ch4,ch4_pts
CH4_blountprice1982_ch4_561,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:561,ch4,ch4_pts
CH4_blountprice1982_ch4_562,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:562,ch4,ch4_pts
CH4_blountprice1982_ch4_563,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:563,ch4,ch4_pts
CH4_blountprice1982_ch4_564,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:564,ch4,ch4_pts
CH4_blountprice1982_ch4_565,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:565,ch4,ch4_pts
CH4_blountprice1982_ch4_566,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:566,ch4,ch4_pts
CH4_blountprice1982_ch4_567,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:567,ch4,ch4_pts
CH4_blountprice1982_ch4_568,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:568,ch4,ch4_pts
CH4_blountprice1982_ch4_569,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:569,ch4,ch4_pts
CH4_blountprice1982_ch4_570,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:570,ch4,ch4_pts
CH4_blountprice1982_ch4_571,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:571,ch4,ch4_pts
CH4_blountprice1982_ch4_572,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:572,ch4,ch4_pts
CH4_blountprice1982_ch4_573,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:573,ch4,ch4_pts
CH4_blountprice1982_ch4_574,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:574,ch4,ch4_pts
CH4_blountprice1982_ch4_575,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:575,ch4,ch4_pts
CH4_blountprice1982_ch4_576,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:576,ch4,ch4_pts
CH4_blountprice1982_ch4_577,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:577,ch4,ch4_pts
CH4_blountprice1982_ch4_578,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:578,ch4,ch4_pts
CH4_blountprice1982_ch4_579,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:579,ch4,ch4_pts
CH4_blountprice1982_ch4_580,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:580,ch4,ch4_pts
CH4_blountprice1982_ch4_581,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:581,ch4,ch4_pts
CH4_blountprice1982_ch4_582,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:582,ch4,ch4_pts
CH4_blountprice1982_ch4_583,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:583,ch4,ch4_pts
CH4_blountprice1982_ch4_584,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:584,ch4,ch4_pts
CH4_blountprice1982_ch4_585,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:585,ch4,ch4_pts
CH4_blountprice1982_ch4_586,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:586,ch4,ch4_pts
CH4_blountprice1982_ch4_587,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:587,ch4,ch4_pts
CH4_blountprice1982_ch4_588,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:588,ch4,ch4_pts
CH4_blountprice1982_ch4_589,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:589,ch4,ch4_pts
CH4_blountprice1982_ch4_590,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:590,ch4,ch4_pts
CH4_blountprice1982_ch4_591,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:591,ch4,ch4_pts
CH4_blountprice1982_ch4_592,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:592,ch4,ch4_pts
CH4_blountprice1982_ch4_593,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:593,ch4,ch4_pts
CH4_blountprice1982_ch4_594,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:594,ch4,ch4_pts
CH4_blountprice1982_ch4_595,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:595,ch4,ch4_pts
CH4_blountprice1982_ch4_596,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:596,ch4,ch4_pts
CH4_blountprice1982_ch4_597,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:597,ch4,ch4_pts
CH4_blountprice1982_ch4_598,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:598,ch4,ch4_pts
CH4_blountprice1982_ch4_599,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:599,ch4,ch4_pts
CH4_blountprice1982_ch4_600,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:600,ch4,ch4_pts
CH4_blountprice1982_ch4_601,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:601,ch4,ch4_pts
CH4_blountprice1982_ch4_602,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:602,ch4,ch4_pts
CH4_blountprice1982_ch4_603,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:603,ch4,ch4_pts
CH4_blountprice1982_ch4_604,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:604,ch4,ch4_pts
CH4_blountprice1982_ch4_605,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:605,ch4,ch4_pts
CH4_blountprice1982_ch4_606,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:606,ch4,ch4_pts
CH4_blountprice1982_ch4_607,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:607,ch4,ch4_pts
CH4_blountprice1982_ch4_608,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:608,ch4,ch4_pts
CH4_blountprice1982_ch4_609,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:609,ch4,ch4_pts
CH4_blountprice1982_ch4_610,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:610,ch4,ch4_pts
CH4_blountprice1982_ch4_611,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:611,ch4,ch4_pts
CH4_blountprice1982_ch4_612,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:612,ch4,ch4_pts
CH4_blountprice1982_ch4_613,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:613,ch4,ch4_pts
CH4_blountprice1982_ch4_614,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:614,ch4,ch4_pts
CH4_blountprice1982_ch4_615,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:615,ch4,ch4_pts
CH4_blountprice1982_ch4_616,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:616,ch4,ch4_pts
CH4_blountprice1982_ch4_617,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:617,ch4,ch4_pts
CH4_blountprice1982_ch4_618,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:618,ch4,ch4_pts
CH4_blountprice1982_ch4_619,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:619,ch4,ch4_pts
CH4_blountprice1982_ch4_620,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:620,ch4,ch4_pts
CH4_blountprice1982_ch4_621,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:621,ch4,ch4_pts
CH4_blountprice1982_ch4_622,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:622,ch4,ch4_pts
CH4_blountprice1982_ch4_623,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:623,ch4,ch4_pts
CH4_blountprice1982_ch4_624,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:624,ch4,ch4_pts
CH4_blountprice1982_ch4_625,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:625,ch4,ch4_pts
CH4_blountprice1982_ch4_626,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:626,ch4,ch4_pts
CH4_blountprice1982_ch4_627,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:627,ch4,ch4_pts
CH4_blountprice1982_ch4_628,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:628,ch4,ch4_pts
CH4_blountprice1982_ch4_629,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:629,ch4,ch4_pts
CH4_blountprice1982_ch4_630,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:630,ch4,ch4_pts
CH4_blountprice1982_ch4_631,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:631,ch4,ch4_pts
CH4_blountprice1982_ch4_632,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:632,ch4,ch4_pts
CH4_blountprice1982_ch4_633,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:633,ch4,ch4_pts
CH4_blountprice1982_ch4_634,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:634,ch4,ch4_pts
CH4_blountprice1982_ch4_635,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:635,ch4,ch4_pts
CH4_blountprice1982_ch4_636,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:636,ch4,ch4_pts
CH4_blountprice1982_ch4_637,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:637,ch4,ch4_pts
CH4_blountprice1982_ch4_638,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:638,ch4,ch4_pts
CH4_blountprice1982_ch4_639,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:639,ch4,ch4_pts
CH4_blountprice1982_ch4_640,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:640,ch4,ch4_pts
CH4_blountprice1982_ch4_641,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:641,ch4,ch4_pts
CH4_blountprice1982_ch4_642,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:642,ch4,ch4_pts
CH4_blountprice1982_ch4_643,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:643,ch4,ch4_pts
CH4_blountprice1982_ch4_644,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:644,ch4,ch4_pts
CH4_blountprice1982_ch4_645,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:645,ch4,ch4_pts
CH4_blountprice1982_ch4_646,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:646,ch4,ch4_pts
CH4_blountprice1982_ch4_647,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:647,ch4,ch4_pts
CH4_blountprice1982_ch4_648,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:648,ch4,ch4_pts
CH4_blountprice1982_ch4_649,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:649,ch4,ch4_pts
CH4_blountprice1982_ch4_650,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:650,ch4,ch4_pts
CH4_blountprice1982_ch4_651,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:651,ch4,ch4_pts
CH4_blountprice1982_ch4_652,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:652,ch4,ch4_pts
CH4_blountprice1982_ch4_653,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:653,ch4,ch4_pts
CH4_blountprice1982_ch4_654,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:654,ch4,ch4_pts
CH4_blountprice1982_ch4_655,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:655,ch4,ch4_pts
CH4_blountprice1982_ch4_656,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:656,ch4,ch4_pts
CH4_blountprice1982_ch4_657,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:657,ch4,ch4_pts
CH4_blountprice1982_ch4_658,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:658,ch4,ch4_pts
CH4_blountprice1982_ch4_659,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:659,ch4,ch4_pts
CH4_blountprice1982_ch4_660,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:660,ch4,ch4_pts
CH4_blountprice1982_ch4_661,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:661,ch4,ch4_pts
CH4_blountprice1982_ch4_662,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:662,ch4,ch4_pts
CH4_blountprice1982_ch4_663,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:663,ch4,ch4_pts
CH4_blountprice1982_ch4_664,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:664,ch4,ch4_pts
CH4_blountprice1982_ch4_665,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:665,ch4,ch4_pts
CH4_blountprice1982_ch4_666,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:666,ch4,ch4_pts
CH4_blountprice1982_ch4_667,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:667,ch4,ch4_pts
CH4_blountprice1982_ch4_668,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:668,ch4,ch4_pts
CH4_blountprice1982_ch4_669,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:669,ch4,ch4_pts
CH4_blountprice1982_ch4_670,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:670,ch4,ch4_pts
CH4_blountprice1982_ch4_671,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:671,ch4,ch4_pts
CH4_blountprice1982_ch4_672,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:672,ch4,ch4_pts
CH4_blountprice1982_ch4_673,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:673,ch4,ch4_pts
CH4_blountprice1982_ch4_674,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:674,ch4,ch4_pts
CH4_blountprice1982_ch4_675,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:675,ch4,ch4_pts
CH4_blountprice1982_ch4_676,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:676,ch4,ch4_pts
CH4_blountprice1982_ch4_677,blountprice1982_ch4,core,ch4/normalized/ch4_points_normalized.csv,blountprice1982:677,ch4,ch4_pts
