public_source_id,bank,bank_key,normalized_rel,internal_point_id,intended_public_route,reason
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:55,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:56,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:568,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:569,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:57,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:570,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:571,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:572,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:573,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:574,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:575,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:576,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:577,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:578,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:579,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:58,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:580,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:581,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:582,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:583,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:584,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:585,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:586,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:587,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:588,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:589,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:59,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:590,core,medium outside the database's scope (D70)
shoorwalkergubbins1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:591,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:6,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:60,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:61,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:62,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:63,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:64,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:65,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:66,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:661,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:662,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:663,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:664,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:665,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:666,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:667,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:668,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:669,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:67,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:670,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:671,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:672,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:673,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:674,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:675,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:676,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:677,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:678,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:679,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:68,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:680,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:681,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:682,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:683,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:684,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:685,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:686,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:687,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:688,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:689,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:69,core,medium outside the database's scope (D70)
boldenhoskinsking1983_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:690,core,medium outside the database's scope (D70)
boldenhoskinsking1983_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:691,core,medium outside the database's scope (D70)
boldenhoskinsking1983_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:692,core,medium outside the database's scope (D70)
boldenhoskinsking1983_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:693,core,medium outside the database's scope (D70)
boldenhoskinsking1983_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:694,core,medium outside the database's scope (D70)
boldenhoskinsking1983_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:695,core,medium outside the database's scope (D70)
boldenhoskinsking1983_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:696,core,medium outside the database's scope (D70)
boldenhoskinsking1983_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:697,core,medium outside the database's scope (D70)
boldenhoskinsking1983_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:698,core,medium outside the database's scope (D70)
boldenhoskinsking1983_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:699,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:7,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:70,core,medium outside the database's scope (D70)
mathesonking1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:700,core,medium outside the database's scope (D70)
mathesonking1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:701,core,medium outside the database's scope (D70)
mathesonking1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:702,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:703,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:704,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:705,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:706,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:707,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:708,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:709,core,medium outside the database's scope (D70)
wenhung1970_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:71,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:710,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:711,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:712,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:713,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:714,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:715,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:716,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:717,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:718,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:719,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:72,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:720,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:721,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:722,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:723,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:724,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:725,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:726,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:727,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:728,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:729,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:73,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:730,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:731,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:732,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:733,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:734,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:735,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:736,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:737,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:738,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:739,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:74,core,medium outside the database's scope (D70)
bennaimbattino1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:740,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:741,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:742,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:743,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:744,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:745,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:746,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:747,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:748,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:749,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:75,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:750,core,medium outside the database's scope (D70)
prapaitrakulking1985_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:751,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:76,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:77,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:78,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:79,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:8,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:80,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:81,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:82,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:83,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:84,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:85,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:86,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:87,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:88,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:89,core,medium outside the database's scope (D70)
muccitelliwen1980_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:9,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:90,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:91,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:92,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:93,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:94,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:95,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:96,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:97,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:98,core,medium outside the database's scope (D70)
blancosmith1978_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_electrolyte:99,core,medium outside the database's scope (D70)
schroder1969_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,ch4_points_sds2728_water:299,core,no printed state point and no normalized value
cui2026_ch4,ch4,ch4_mix,ch4/normalized/ch4_points_normalized.csv,cui2026:4,mix,no normalized value and no as-printed value
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:1,core,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:10,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:11,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:12,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:13,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:14,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_yw,ch4/normalized/ch4_points_normalized.csv,folas2007:15,wc,medium outside the database's scope (D70)
folas2007_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,folas2007:16,core,medium outside the database's scope (D70)
